Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.31,-0.09,-0.625%,542294736.00,United States,1997,34180,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$6.83,-0.04,-0.582%,281311520.00,United States,1986,53495,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$6.77,0.0225,0.333%,49146030.00,United States,,5444,Finance,Trusts Except Educational Religious and Charitable
MGF,MFS Government Markets Income Trust Common Stock,$4.21,0.01,0.238%,137188281.00,United States,1987,71710,Finance,Trusts Except Educational Religious and Charitable
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.3253,-0.0447,-0.163%,0.00,United States,2019,9092,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$25.73,-0.0458,-0.178%,0.00,United States,2020,34100,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$24.5091,-0.0209,-0.085%,0.00,United States,2021,16364,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$24.00,-0.03,-0.125%,298639032.00,United States,2005,9722,Finance,Trusts Except Educational Religious and Charitable
MGYR,Magyar Bancorp Inc. Common Stock,$11.50,0.00,0.00%,81627805.00,United States,,9061,Finance,Major Banks
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.27,0.12,0.743%,868114941.00,United States,1997,114335,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$8.45,0.00,0.00%,182798292.00,United States,1988,17967,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$11.94,-0.04,-0.334%,271889907.00,United States,2003,44565,Finance,Investment Managers
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$22.21,-0.23,-1.025%,0.00,Bermuda,2016,1079,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$3.17,-0.03,-0.938%,273952101.00,Bermuda,,33908,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.31,0.12,0.846%,445499249.00,United States,1997,45664,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$24.10,0.00,0.00%,0.00,Bermuda,2013,3552,Finance,Property-Casualty Insurers
MILE,Metromile Inc. Common Stock,$3.18,-0.34,-9.659%,402992286.00,United States,2020,2996729,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.70,-0.0301,-4.123%,0.00,United States,2020,11664,Finance,Property-Casualty Insurers
MIN,MFS Intermediate Income Trust Common Stock,$3.61,0.03,0.838%,418621206.00,United States,1988,580191,Finance,Trusts Except Educational Religious and Charitable
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.65,0.02,0.128%,461824223.00,United States,1992,11460,Finance,Finance Companies
MKL,Markel Corporation Common Stock,$1321.14,3.57,0.271%,18132444366.00,United States,1986,44412,Finance,Property-Casualty Insurers
MKTX,MarketAxess Holdings Inc. Common Stock,$415.43,4.70,1.144%,15786494540.00,United States,2004,156850,Finance,Investment Bankers/Brokers/Service
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.93,-0.02,-0.201%,178429688.00,Hong Kong,2020,29952,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.11,-0.05,-0.492%,0.00,Hong Kong,2020,31219,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.3751,-0.0049,-1.289%,0.00,Hong Kong,2020,15783,Finance,Business Services
MLP,Maui Land & Pineapple Company Inc. Common Stock,$10.385,0.025,0.241%,201943241.00,United States,,1096,Finance,Real Estate
MLVF,Malvern Bancorp Inc. Common Stock,$16.83,-0.085,-0.503%,128283578.00,United States,,618,Finance,Banks
MMC,Marsh & McLennan Companies Inc. Common Stock,$169.57,1.14,0.677%,85908559798.00,United States,,2168616,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$21.18,-0.05,-0.236%,588490854.00,United States,2012,25917,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$46.17,0.58,1.272%,1827376420.00,,2013,223183,Finance,Real Estate
MMT,MFS Multimarket Income Trust Common Stock,$6.54,0.08,1.238%,394548835.00,United States,1987,53028,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$12.87,-0.11,-0.847%,558144242.00,United States,1992,116174,Finance,Investment Managers
MN,Manning & Napier Inc. Class A Common Stock,$9.73,0.04,0.413%,179669840.00,United States,2011,14141,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$15.34,-0.06,-0.39%,149090426.00,United States,1993,7625,Finance,Trusts Except Educational Religious and Charitable
MNSB,MainStreet Bancshares Inc. Common Stock,$26.00,0.58,2.282%,197437474.00,United States,,26977,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$27.50,0.00,0.00%,0.00,United States,,21,Finance,Major Banks
MOFG,MidWestOne Financial Gp Common Stock,$31.10,0.43,1.402%,493715330.00,United States,,23277,Finance,Major Banks
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.92,0.01,0.101%,513360000.00,,2021,9509,Finance,Business Services
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$15.9402,-0.0098,-0.061%,212113818.00,United States,1992,1909,Finance,Finance Companies
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$9.99,0.00,0.00%,71803125.00,Hong Kong,2021,75015,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.35,0.00,0.00%,0.00,Hong Kong,2021,50200,Finance,Business Services
MPACU,Model Performance Acquisition Corp. Units,$10.55,0.00,0.00%,0.00,Hong Kong,2021,16368,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.4499,-0.0001,-0.022%,0.00,Hong Kong,2021,15711,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$28.09,0.30,1.08%,321168560.00,United States,,6053,Finance,Major Banks
MPV,Barings Participation Investors Common Stock,$13.78,0.0053,0.038%,146091426.00,United States,1988,8470,Finance,Finance Companies
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.30,0.05,0.351%,322674996.00,United States,1992,18338,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.46,0.07,0.427%,1204687006.00,United States,1992,105955,Finance,Investment Managers
MRBK,Meridian Corporation Common Stock,$29.71,0.27,0.917%,183269789.00,United States,2017,5748,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$10.20,-0.04,-0.391%,219744108.00,United States,2012,42836,Finance,Investment Managers
MRLN,Marlin Business Services Corp. Common Stock,$22.26,-0.02,-0.09%,267708911.00,United States,2003,6362,Finance,Finance Companies
MS,Morgan Stanley Common Stock,$101.80,1.52,1.516%,183138200000.00,United States,,6760798,Finance,Investment Bankers/Brokers/Service
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.71,0.02,0.206%,112781650.00,United States,2021,41545,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.7313,0.1012,16.061%,0.00,United States,2021,4114,Finance,Business Services
MSBI,Midland States Bancorp Inc. Common Stock,$25.95,0.16,0.62%,581150302.00,United States,2016,57415,Finance,Major Banks
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.08,0.06,0.665%,185111418.00,United States,1993,54595,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.79,0.00,0.00%,703656250.00,United States,2021,1,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$9.98,-0.02,-0.20%,0.00,United States,2021,253,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$1.03,0.0168,1.658%,0.00,United States,2021,1745,Finance,Business Services
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.2501,0.00,0.00%,46201245.00,United States,2018,14,Finance,Major Banks
MTB,M&T Bank Corporation Common Stock,$159.88,0.12,0.075%,20573010821.00,United States,,997597,Finance,Major Banks
MTG,MGIC Investment Corporation Common Stock,$16.49,0.06,0.365%,5595425650.00,United States,1991,1690680,Finance,Property-Casualty Insurers
MUA,Blackrock MuniAssets Fund Inc Common Stock,$14.98,-0.02,-0.133%,566933080.00,United States,1993,30281,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$15.03,-0.05,-0.332%,616404889.00,United States,1998,44329,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$14.01,-0.03,-0.214%,315515834.00,United States,,23669,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.77,-0.03,-0.517%,74051753407.00,Japan,,815456,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$15.40,0.02,0.13%,589762496.00,United States,2003,27482,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$15.23,-0.02,-0.131%,458227584.00,United States,1998,57827,Finance,Trusts Except Educational Religious and Charitable
MVBF,MVB Financial Corp. Common Stock,$42.88,-0.62,-1.425%,512166696.00,United States,,39686,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.36,0.00,0.00%,606868433.00,United States,,68103,Finance,Finance/Investors Services
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$14.96,0.06,0.403%,319413339.00,United States,1993,22913,Finance,Trusts Except Educational Religious and Charitable
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$8.85,-0.01,-0.113%,15810198.00,United States,,40013,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.08,0.01,0.066%,226278778.00,United States,,12723,Finance,Trusts Except Educational Religious and Charitable
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$14.82,0.09,0.611%,317436901.00,United States,1992,31221,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.38,0.02,0.139%,674705214.00,United States,1991,33708,Finance,Trusts Except Educational Religious and Charitable
MYFW,First Western Financial Inc. Common Stock,$29.47,0.15,0.512%,235655028.00,United States,2018,30470,Finance,Major Banks
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.31,0.01,0.07%,975236245.00,United States,,98099,Finance,Finance Companies
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$15.46,0.03,0.194%,372963487.00,United States,1992,15751,Finance,Finance Companies
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.96,0.16,1.159%,552628713.00,United States,1992,43917,Finance,Finance Companies
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.75,0.00,0.00%,462515625.00,Malta,2021,101,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$9.96,0.01,0.101%,0.00,Malta,2021,250000,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.67,-0.03,-4.286%,0.00,Malta,2021,5521,Finance,Business Services
NAC,Nuveen California Quality Municipal Income Fund,$15.07,-0.03,-0.199%,2181157339.00,United States,1999,123489,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.36,0.04,0.261%,3585095501.00,United States,1999,287197,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.43,0.13,0.909%,445184721.00,United States,1999,56429,Finance,Investment Managers
NAVI,Navient Corporation Common Stock,$19.98,0.07,0.352%,3353446956.00,United States,,991106,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.70,0.10,0.641%,181843523.00,United States,1992,1646,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$22.60,0.16,0.713%,634287984.00,United States,2010,27591,Finance,Finance Companies
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$15.29,-0.03,-0.196%,287899936.00,United States,2002,36695,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$43.54,0.50,1.162%,1318745224.00,United States,2012,99085,Finance,Major Banks
NBN,Northeast Bank Common Stock,$35.18,-0.32,-0.901%,287893490.00,United States,,4217,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$12.70,0.02,0.158%,64483196.00,United States,2002,7100,Finance,Finance/Investors Services
NBTB,NBT Bancorp Inc. Common Stock,$37.38,0.36,0.972%,1619900465.00,United States,,64071,Finance,Major Banks
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$13.84,0.04,0.29%,76826449.00,United States,2002,17385,Finance,Finance/Investors Services
NCA,Nuveen California Municipal Value Fund,$10.19,-0.02,-0.196%,337372517.00,United States,,24318,Finance,Investment Managers
NCBS,Nicolet Bankshares Inc. Common Stock,$71.85,-0.44,-0.609%,858782670.00,United States,,42898,Finance,Major Banks
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$6.26,0.03,0.482%,565738542.00,United States,2003,191552,Finance,Finance Companies
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.40,0.02,0.372%,411025045.00,United States,2003,187303,Finance,Finance Companies
NDAQ,Nasdaq Inc. Common Stock,$201.72,2.86,1.438%,33728359008.00,United States,,622689,Finance,Investment Bankers/Brokers/Service
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$15.52,-0.04,-0.257%,884841760.00,,2020,285402,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$23.59,-0.32,-1.338%,43547140.00,United States,2012,21175,Finance,Finance/Investors Services
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$14.89,-0.01,-0.067%,4452666752.00,United States,2002,353496,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$10.80,-0.09,-0.826%,176881709.00,United States,2021,51119,Finance,Savings Institutions
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$62.50,1.50,2.459%,228293500.00,United States,,1299,Finance,Real Estate
NESR,National Energy Services Reunited Corp. Ordinary Shares,$12.47,-0.23,-1.811%,1136256648.00,United States,2017,187057,Finance,Business Services
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$15.49,0.01,0.065%,386582768.00,United States,2009,41917,Finance,Trusts Except Educational Religious and Charitable
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$30.02,-0.12,-0.398%,676871387.00,United States,,479049,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.30,0.02,0.079%,0.00,United States,,2488,Finance,Finance/Investors Services
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$17.36,0.07,0.405%,881982699.00,United States,,151795,Finance,Major Banks
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$15.54,0.13,0.844%,1473216569.00,United States,2005,184118,Finance,Trusts Except Educational Religious and Charitable
NGCA,NextGen Acquisition Corp. II Class A Ordinary Shares,$9.91,0.01,0.101%,473939021.00,United States,2021,557069,Finance,Business Services
NGCAU,NextGen Acquisition Corp. II Units,$10.25,0.02,0.196%,0.00,United States,2021,652,Finance,Business Services
NGCAW,NextGen Acquisition Corp. II Warrant,$1.575,-0.02,-1.254%,0.00,United States,2021,138810,Finance,Business Services
NHF,NexPoint Strategic Opportunities Fund,$14.67,0.01,0.068%,542681530.00,,,85349,Finance,Investment Managers
NHS,Neuberger Berman High Yield Strategies Fund,$13.16,0.07,0.535%,192943590.00,United States,,27312,Finance,Trusts Except Educational Religious and Charitable
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.79,0.17,1.163%,693793871.00,United States,2012,36694,Finance,Finance Companies
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$30.50,-0.04,-0.131%,845123433.00,United States,2007,59711,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.55,0.04,0.381%,131298580.00,United States,1992,7398,Finance,Trusts Except Educational Religious and Charitable
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$38.88,-1.09,-2.727%,63710080433.00,,2018,27965323,Finance,Finance Companies
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.67,-0.06,-0.407%,192135102.00,,2013,3559,Finance,Finance/Investors Services
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.74,0.265,1.967%,142893431.00,United States,2002,2745,Finance,Finance/Investors Services
NKSH,National Bankshares Inc. Common Stock,$36.53,-0.04,-0.109%,225392219.00,United States,,558,Finance,Major Banks
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$15.95,0.03,0.188%,757949327.00,United States,2002,48200,Finance,Finance/Investors Services
NM,Navios Maritime Holdings Inc. Common Stock,$5.83,-0.21,-3.477%,92679883.00,Monaco,,199922,Finance,Business Services
