Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VXRT,Vaxart Inc Common Stock,$6.74,-0.14,-2.035%,844327383.00,United States,,5019608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$3.79,-0.12,-3.069%,143776110.00,United States,2015,1600008,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$1.14,-0.02,-1.724%,58723503.00,United States,2018,861354,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$2.17,-0.02,-0.913%,62899216.00,United States,,67017,Health Care,Biotechnology: Pharmaceutical Preparations
WAT,Waters Corporation Common Stock,$364.49,3.48,0.964%,22366345302.00,United States,1995,285707,Health Care,Medical Specialities
WBA,Walgreens Boots Alliance Inc. Common Stock,$49.00,-0.14,-0.285%,42415005542.00,United States,,5149609,Health Care,Medical/Nursing Services
WINT,Windtree Therapeutics Inc. Common Stock,$1.88,-0.14,-6.931%,50204377.00,United States,,577156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WORX,SCWorx Corp. Common Stock,$1.85,-0.14,-7.035%,20044611.00,United States,2016,365106,Health Care,Managed Health Care
WRBY,Warby Parker Inc. Class A Common Stock,$56.93,-0.47,-0.819%,6347695000.00,,2021,209019,Health Care,Ophthalmic Goods
WST,West Pharmaceutical Services Inc. Common Stock,$421.19,-1.04,-0.246%,31159251654.00,United States,,385611,Health Care,Medical/Dental Instruments
WVE,Wave Life Sciences Ltd. Ordinary Shares,$4.34,-0.05,-1.139%,220343445.00,Singapore,2015,148067,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$1.695,-0.105,-5.833%,10672105.00,United States,,388850,Health Care,Biotechnology: Pharmaceutical Preparations
XBIOW,Xenetic Biosciences Inc. Warrants,$2.16,0.00,0.00%,0.00,United States,,20,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$1.15,-0.02,-1.709%,101324824.00,United States,,220164,Health Care,Biotechnology: Pharmaceutical Preparations
XENT,Intersect ENT Inc. Common Stock,$26.94,0.00,0.00%,900341346.00,United States,2014,242131,Health Care,Medical/Dental Instruments
XERS,Xeris Biopharma Holdings Inc. Common Stock,$1.82,-0.15,-7.614%,228098898.00,United States,2018,1577715,Health Care,Biotechnology: Pharmaceutical Preparations
XFOR,X4 Pharmaceuticals Inc. Common Stock,$4.51,-0.44,-8.889%,111697434.00,United States,2017,417998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$12.30,-0.10,-0.806%,198359443.00,United States,2019,11292,Health Care,Medical Specialities
XLRN,Acceleron Pharma Inc. Common Stock,$173.95,0.20,0.115%,10631080190.00,United States,2013,196691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XNCR,Xencor Inc. Common Stock,$39.24,0.52,1.343%,2288630385.00,United States,2013,108356,Health Care,Biotechnology: Pharmaceutical Preparations
XOMA,XOMA Corporation Common Stock,$24.71,1.04,4.394%,279500518.00,United States,1986,19265,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$26.13,-0.02,-0.076%,0.00,United States,,450,Health Care,Biotechnology: Pharmaceutical Preparations
XRAY,DENTSPLY SIRONA Inc. Common Stock,$58.30,0.02,0.034%,12741500038.00,United States,1987,670468,Health Care,Medical/Dental Instruments
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$3.74,-0.07,-1.837%,19753038.00,Israel,,17192,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$1.18,0.00,0.00%,102314597.00,United States,,70532,Health Care,Medical Specialities
YCBD,cbdMD Inc. Common Stock,$2.10,-0.02,-0.943%,121331889.00,United States,2017,177149,Health Care,Biotechnology: Pharmaceutical Preparations
YI,111 Inc. American Depositary Shares,$5.57,-0.15,-2.622%,461604598.00,China,2018,141157,Health Care,Medical/Nursing Services
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$26.55,0.28,1.066%,1156968023.00,United States,2018,101879,Health Care,Biotechnology: Pharmaceutical Preparations
YMTX,Yumanity Therapeutics Inc. Common Stock,$9.24,0.13,1.427%,95230267.00,United States,2016,202092,Health Care,Biotechnology: Pharmaceutical Preparations
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$150.42,-0.39,-0.259%,31413787408.00,United States,,320772,Health Care,Industrial Specialties
ZEAL,Zealand Pharma A/S American Depositary Shares,$32.2754,1.2154,3.913%,1399567433.00,Denmark,2017,5524,Health Care,Biotechnology: Pharmaceutical Preparations
ZGNX,Zogenix Inc. Common Stock,$15.54,0.16,1.04%,868649916.00,United States,2010,228454,Health Care,Biotechnology: Pharmaceutical Preparations
ZIOP,ZIOPHARM Oncology Inc Common Stock,$1.58,-0.06,-3.659%,340583454.00,United States,,2121122,Health Care,Biotechnology: Pharmaceutical Preparations
ZIVO,Zivo Bioscience Inc. Common Stock,$3.70,-0.17,-4.393%,34109031.00,United States,,252295,Health Care,Biotechnology: Pharmaceutical Preparations
ZIVOW,Zivo Bioscience Inc. Warrants,$1.0003,-0.0847,-7.806%,0.00,United States,,450,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$100.75,1.03,1.033%,7594082733.00,China,2017,398941,Health Care,Biotechnology: Pharmaceutical Preparations
ZSAN,Zosano Pharma Corporation Common Stock,$0.5947,-0.0259,-4.173%,68741818.00,United States,2015,1663302,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$208.51,-0.11,-0.053%,98822103682.00,United States,2013,1104379,Health Care,Biotechnology: Pharmaceutical Preparations
ZYNE,Zynerba Pharmaceuticals Inc. Common Stock,$3.87,-0.26,-6.295%,159643448.00,United States,2015,4533847,Health Care,Biotechnology: Pharmaceutical Preparations
ZYXI,Zynex Inc. Common Stock,$12.32,-0.01,-0.081%,428248029.00,United States,,99328,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
