Symbol,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
FTA,First Trust Large Cap Value AlphaDEX Fund,$68.0700,-0.1100,-0.16159835463493463%,down,39.72%
FTAG,First Trust Indxx Global Agriculture ETF,$30.4050,-0.1450,-0.4768952474921887%,down,37.71%
FTC,First Trust Large Cap Growth AlphaDEX Fund,$118.3200,1.0400,0.8789722785665991%,up,36.26%
FTCS,First Trust Capital Strength ETF,$79.3500,0.2900,0.3654694391934467%,up,23.98%
FTEC,Fidelity MSCI Information Technology Index ETF,$126.7200,0.6700,0.5287247474747475%,up,34.10%
FTGC,First Trust Global Tactical Commodity Strategy Fund,$25.2600,-0.5200,-2.058590657165479%,down,44.43%
FTHI,First Trust BuyWrite Income ETF,$22.3240,0.0640,0.2866869736606343%,up,15.23%
FTLB,First Trust Hedged BuyWrite Income ETF,$21.9152,-0.0898,-0.40976126159012927%,down,11.76%
FTLS,First Trust Long/Short Equity,$50.4200,0.2600,0.5156683855612851%,up,16.52%
FTRI,First Trust Indxx Global Natural Resources Income ETF,$13.2300,-0.3300,-2.494331065759637%,down,35.55%
FTSD,Franklin Liberty Short Duration U.S. Government ETF,$94.4900,-0.0800,-0.08466504391999154%,down,-1.26%
FTSL,First Trust Senior Loan Fund ETF,$47.8700,-0.0150,-0.031334865260079385%,down,3.53%
FTSM,First Trust Enhanced Short Maturity ETF,$59.9000,-0.0150,-0.025041736227045076%,down,-0.30%
FTXD,First Trust Nasdaq Retail ETF,$35.8233,0.4271,1.1922408041693533%,up,31.70%
FTXG,First Trust Nasdaq Food & Beverage ETF,$24.9479,-0.1021,-0.409252883008189%,down,14.91%
FTXH,First Trust Nasdaq Pharmaceuticals ETF,$26.0871,0.0221,0.08471620072756267%,up,9.57%
FTXL,First Trust Nasdaq Semiconductor ETF,$69.0904,0.5904,0.8545326123455647%,up,36.78%
FTXN,First Trust Nasdaq Oil & Gas ETF,$20.5300,-0.5000,-2.4354603019970775%,down,110.30%
FTXO,First Trust Nasdaq Bank ETF,$34.8600,-0.3200,-0.9179575444635686%,down,88.08%
FTXR,First Trust Nasdaq Transportation ETF,$33.3000,0.3200,0.9609609609609611%,up,35.04%
FUE,AB Svensk Ekportkredit (Swedish Export Credit Corporation),$9.6451,-0.1352,-1.4017480378637859%,down,59.95%
FUMB,First Trust Ultra Short Duration Municipal ETF,$20.1300,-0.0400,-0.19870839542970692%,down,0.10%
FUT,ProShares Managed Futures Strategy ETF,$40.7654,0.0251,0.06157182316376143%,up,2.17%
FUTY,Fidelity MSCI Utilities Index ETF,$43.2400,-0.0200,-0.04625346901017576%,down,6.19%
FV,First Trust Dorsey Wright Focus 5 ETF,$48.9200,0.5200,1.0629599345870808%,up,
FVAL,Fidelity Value Factor ETF,$50.2100,-0.0700,-0.13941445927106155%,down,37.37%
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,$37.5300,0.4000,1.0658140154543032%,up,36.72%
FVD,First Trust VL Dividend,$41.2400,-0.1000,-0.2424830261881668%,down,26.50%
FWDB,AdvisorShares Foliobeyond Smart Core Bond ETF,$25.7800,0.0500,0.1939487975174554%,up,-0.11%
FXA,Invesco CurrencyShares Australian Dollar Trust,$74.0900,-0.5673,-0.7656903765690377%,down,4.38%
FXB,Invesco CurrencyShares British Pound Sterling Trust,$132.7880,-0.3720,-0.2801457963068952%,down,4.45%
FXC,Invesco CurrencyShares Canadian Dollar Trust,$79.2300,-0.3500,-0.44175186166855984%,down,5.77%
FXD,First Trust Cons. Discret. AlphaDEX,$62.1300,0.7400,1.191051022050539%,up,39.46%
FXE,Invesco CurrencyShares Euro Currency Trust,$108.2340,-0.2960,-0.273481530757433%,down,-3.00%
FXF,Invesco CurrencyShares Swiss Franc Trust,$98.3559,0.0959,0.09750304760568507%,up,-2.54%
FXG,First Trust Cons. Staples AlphaDEX,$57.5300,-0.1100,-0.19120458891013384%,down,15.99%
FXH,First Trust Health Care AlphaDEX,$119.6500,0.7300,0.6101128290848308%,up,22.57%
FXI,iShares China Large-Cap ETF,$42.1500,-0.0400,-0.09489916963226572%,down,-5.66%
FXL,First Trust Technology AlphaDEX,$132.3000,1.7000,1.2849584278155706%,up,38.36%
FXN,First Trust Energy AlphaDEX Fund,$12.6700,-0.2200,-1.7363851617995265%,down,119.58%
FXO,First Trust Financials AlphaDEX,$47.7900,-0.1500,-0.31387319522912743%,down,72.34%
FXP,ProShares UltraShort FTSE China 50,$32.3700,-0.0046,-0.01421068890948409%,down,-13.63%
FXR,First Trust Industrials AlphaDEX,$60.7600,0.1100,0.18104015799868334%,up,40.58%
FXU,First Trust Utilities AlphaDEX Fund,$30.8950,-0.0850,-0.27512542482602365%,down,9.44%
FXY,Invesco CurrencyShares Japanese Yen Trust,$82.3800,0.1400,0.1699441612041758%,up,-8.87%
FXZ,First Trust Materials AlphaDEX Fund,$59.9100,-0.7300,-1.2184944082790854%,down,50.54%
FYC,First Trust Small Cap Growth AlphaDEX Fund,$74.3200,0.0700,0.09418729817007537%,up,49.39%
FYLD,Cambria Foreign Shareholder Yield ETF,$27.5300,-0.3300,-1.198692335633854%,down,33.41%
FYT,First Trust Small Cap Value AlphaDEX Fund,$52.3800,0.0300,0.0572737686139748%,up,57.74%
FYX,First Trust Small Cap Core AlphaDEX Fund,$95.6600,0.0500,0.05226845076311938%,up,54.74%
GAA,Cambria Global Asset Allocation ETF,$32.0303,-0.3747,-1.1698298173916573%,down,18.81%
GAL,SPDR SSGA Global Allocation ETF,$46.7857,-0.0805,-0.17206112124003703%,down,18.03%
GAMR,Wedbush ETFMG Video Game Tech ETF,$89.7300,0.6900,0.7689735874289535%,up,31.00%
GAZ,Barclays PLC,$28.1800,-0.1200,-0.42583392476933996%,down,39.21%
GBF,iShares Government/Credit Bond ETF,$120.8650,-0.2200,-0.18202126339304184%,down,-3.04%
GBGR,Global Beta Rising Stars ETF,$23.7067,0.1934,0.8158031273859289%,up,9.73%
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,$100.0800,0.0100,0.009992006394884094%,up,-0.05%
GBLD,Invesco MSCI Green Building ETF,$24.0400,-0.0936,-0.389351081530782%,down,-3.28%
GBLO,Global Beta Low Beta ETF,$24.3482,-0.0155,-0.06365973665404424%,down,16.75%
GBUG,Barclays Bank PLC Pacer iPath Gold ETNs,$29.0650,-0.0130,-0.04472733528298641%,down,
GCC,WisdomTree EnhancedContinuous Commodity Index Fund,$21.2800,-0.5000,-2.3496240601503757%,down,20.02%
GCOR,Goldman Sachs ETF Trust Goldman Sachs Access U.S. Aggregate Bo,$48.4600,-0.0800,-0.1650846058605035%,down,-2.57%
GCOW,Pacer Global Cash Cows Dividend ETF,$30.3600,-0.2250,-0.741106719367589%,down,23.04%
GDMA,GadsdenA DynamicA Multi-AssetA ETF,$32.1052,0.0340,0.10590184767576592%,up,9.44%
GDX,VanEck Gold Miners ETF ,$32.7300,-0.1300,-0.3971891231286282%,down,-18.01%
GDXJ,VanEck Junior Gold Miners ETF,$43.9200,-0.3300,-0.7513661202185792%,down,-24.51%
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,$37.9200,-0.2700,-0.7120253164556962%,down,11.40%
GENY,Principal Millennials Index ETF,$63.2900,-0.2368,-0.37415073471322485%,down,24.70%
GERM,ETFMG Treatments Testing and Advancements ETF,$38.3800,0.2250,0.5862428348097968%,up,37.65%
GGRW,Gabelli Growth Innovators ETF,$27.5832,0.2705,0.980669392963833%,up,9.81%
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,$49.8350,-0.1350,-0.2708939500351159%,down,1.89%
GHYG,iShares US & Intl High Yield Corp Bond ETF,$49.8800,-0.0600,-0.12028869286287089%,down,2.87%
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,$53.9143,-0.1112,-0.20625325748456347%,down,-2.24%
GIGE,SoFi Gig Economy ETF,$37.7139,0.1527,0.40489050456197845%,up,25.15%
GII,SPDR S&P Global Infrastructure ETF,$55.0200,-0.5300,-0.9632860777898945%,down,19.76%
GK,AdvisorShares Gerber Kawasaki ETF,$26.5199,0.2992,1.1282093823883197%,up,
GLCN,VanEck China Growth Leaders ETF,$40.8820,-0.2086,-0.5102490093439656%,down,-17.06%
GLD,SPDR Gold Trust,$166.7500,-0.1500,-0.08995502248875563%,down,-7.67%
GLDI,Credit Suisse AG,$8.4200,-0.0300,-0.35629453681710216%,down,-14.78%
GLDM,SPDR Gold MiniShares Trust,$17.7400,-0.0100,-0.056369785794813984%,down,-7.46%
GLIF,AGFiQ Global Infrastructure ETF,$28.1000,-0.1100,-0.39145907473309605%,down,21.00%
GLIN,VanEck India Growth Leaders ETF,$42.3500,-0.6465,-1.5265643447461628%,down,47.40%
GLL,ProShares UltraShort Gold,$33.5746,0.0050,0.014892210182697636%,up,8.83%
GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF,$90.2000,-0.5200,-0.5764966740576496%,down,-7.40%
GMF,SPDR S&P Emerging Asia Pacific ETF,$129.8507,-0.3393,-0.26130009310692975%,down,11.50%
GMOM,Cambria Global Momentum ETF,$30.7701,-0.3200,-1.0399706208299615%,down,26.89%
GNAF,Bank Of Montreal,$12.7288,-0.1460,-1.1470052165168751%,down,-33.38%
GNMA,iShares GNMA Bond ETF,$49.6900,-0.1900,-0.3823706983296438%,down,-2.59%
GNOM,Global X Genomics & Biotechnology ETF,$21.6600,0.0300,0.13850415512465375%,up,17.14%
GNR,SPDR S&P Global Natural Resources ETF,$54.4200,-0.9300,-1.7089305402425579%,down,42.76%
GOAT,VanEck Morningstar Global Wide Moat ETF,$40.0577,-0.0016,-0.003994238311236043%,down,21.73%
GOAU,US Global GO Gold and Precious Metal Miners ETF,$18.3700,-0.0600,-0.32661948829613496%,down,-19.18%
GOEX,Global X Gold Explorers ETF,$30.4650,-0.2350,-0.7713769899885115%,down,-16.56%
GOVT,iShares U.S. Treasury Bond ETF,$26.2750,-0.0450,-0.1712654614652712%,down,-5.11%
GQRE,FlexShares Global Quality Real Estate Index Fund,$70.2038,-0.0717,-0.1021312236659554%,down,32.92%
GREK,Global X MSCI Greece ETF,$28.6700,-0.0300,-0.10463899546564352%,down,47.48%
GRES,IQ ARB Global Resources ETF,$30.6100,-0.3027,-0.988892518784711%,down,18.15%
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index ,$97.7100,-0.7500,-0.7675775253300584%,down,45.21%
GRN,Barclays PLC,$23.0000,0.2500,1.0869565217391304%,up,
GRNB,VanEck Green Bond ETF,$26.7700,-0.0991,-0.37019051176690326%,down,-3.44%
GRU,AB Svensk Ekportkredit (Swedish Export Credit Corporation),$4.3600,-0.0600,-1.3761467889908257%,down,35.61%
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,$36.9785,0.0715,0.19335559852346634%,up,25.40%
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,$70.9100,0.2700,0.3807643491750106%,up,37.58%
GSG,iShares GSCI Commodity-Indexed Trust Fund,$17.8300,-0.2700,-1.514301738642737%,down,62.39%
GSIE,Goldman Sachs ActiveBeta International Equity ETF,$35.2100,-0.1100,-0.31241124680488497%,down,23.28%
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,$37.3329,-0.6333,-1.6963589755952524%,down,12.50%
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,$91.0600,0.4400,0.48319789150010983%,up,30.63%
GSP,Barclays PLC,$17.5100,-0.2700,-1.5419760137064533%,down,84.90%
GSSC,GS ActiveBeta U.S. Small Cap Equity ETF,$66.0254,0.2908,0.4404365592635561%,up,47.04%
GSST,Goldman Sachs Access Ultra Short Bond ETF,$50.6600,0.0150,0.029609159099881564%,up,-0.16%
GSY,Invesco Ultra Short Duration ETF,$50.4000,0.0000,0%,unch,-0.26%
GTO,Invesco Total Return Bond ETF,$56.2600,-0.1600,-0.2843938855314611%,down,-2.66%
GUNR,FlexShares Global Upstream Natural Resources Index Fund ETF,$39.1200,-0.6300,-1.6104294478527608%,down,39.61%
GURU,Global X Guru Index ETF,$50.9897,0.3397,0.666212980268564%,up,29.62%
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,$109.3500,-5.0900,-4.654778235025149%,down,404.61%
GVAL,Cambria Global Value ETF,$24.0200,-0.2250,-0.9367194004995837%,down,39.73%
GVI,iShares Intermediate Government/Credit Bond ETF,$114.1300,-0.2800,-0.24533426794006838%,down,-2.84%
GVIP,Goldman Sachs Hedge Industry VIP ETF,$104.4083,0.5384,0.5156678156813204%,up,31.34%
GWX,SPDR S&P International SmallCap ETF,$39.2358,-0.2450,-0.6244297299914874%,down,26.65%
GXC,SPDR S&P China ETF,$117.5664,-0.2736,-0.2327195525252113%,down,-6.21%
GXF,Global X FTSE Nordic Region ETF,$32.7477,0.0227,0.06931784522271793%,up,29.08%
GXG,Global X MSCI Colombia ETF,$30.8000,-0.2350,-0.762987012987013%,down,25.75%
GXTG,Global X Thematic Growth ETF,$52.1387,0.0187,0.0358658731422149%,up,43.99%
GYLD,Arrow Dow Jones Global Yield ETF ETF,$15.1090,-0.0418,-0.27665629757098414%,down,33.12%
HACK,ETFMG Prime Cyber Security ETF,$66.1500,0.3800,0.5744520030234316%,up,37.01%
HAIL,SPDR S&P Kensho Smart Mobility ETF,$57.9254,0.2654,0.4581755154042959%,up,43.48%
HAP,VanEck Natural Resources ETF,$48.0255,-0.5245,-1.0921281402588208%,down,43.95%
HART,IQ Healthy Hearts ETF,$28.2561,0.1840,0.6511868233761913%,up,13.01%
HAUZ,Xtrackers International Real Estate ETF,$28.6100,-0.0100,-0.03495281370150297%,down,18.81%
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,$32.9335,-0.1565,-0.47520002429137503%,down,22.83%
HCRB,Hartford Core Bond ETF,$40.7250,-0.0724,-0.17777777777777778%,down,-3.04%
HDAW,Xtrackers MSCI All World ex US High Dividend Yield Equity ETF,$24.9495,-0.1159,-0.4645383675023547%,down,17.83%
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,$23.2400,-0.1200,-0.5163511187607573%,down,13.09%
HDG,ProShares Hedge Replication ETF,$52.1632,0.1432,0.27452303539660144%,up,11.51%
HDGE,Ranger Equity Bear Bear ETF,$24.9100,-0.0300,-0.12043356081894821%,down,-42.07%
HDIV,QRAFT AI-Enhanced U.S. High Dividend ETF,$31.2165,-0.0335,-0.10731504172472892%,down,25.21%
HDMV,First Trust Exchange-Traded Fund III First Trust Horizon Manag,$31.5381,-0.0850,-0.2695152846874098%,down,9.21%
HDRO,ETF Series Solutions Defiance Next Gen H2 ETF,$22.6600,0.6500,2.8684907325684024%,up,-17.86%
HDV,iShares Core High Dividend ETF,$97.6100,-0.4300,-0.44052863436123346%,down,21.42%
HEDJ,WisdomTree Europe Hedged Equity Fund,$77.3200,0.2400,0.3103983445421625%,up,24.49%
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,$31.4860,-0.1249,-0.39668424061487645%,down,12.41%
HEET,Hartford Schroders ESG US Equity ETF,$25.1333,0.0470,0.18700290053435087%,up,0.40%
HEFA,iShares Currency Hedged MSCI EAFE ETF,$35.1700,-0.1000,-0.2843332385555871%,down,27.34%
HERD,Pacer Cash Cows Fund of Funds ETF,$34.6304,0.0577,0.16661661430419517%,up,41.70%
HERO,Global X Video Games & Esports ETF,$29.6400,0.1900,0.641025641025641%,up,9.23%
HEWC,iShares Currency Hedged MSCI Canada ETF,$33.7819,0.0445,0.1317273451167637%,up,34.07%
HEWG,iShares Currency Hedged MSCI Germany ETF,$32.5600,-0.0267,-0.082002457002457%,down,18.71%
HEWJ,iShares Currency Hedged MSCI Japan ETF,$39.7700,-0.7600,-1.9109881820467687%,down,24.71%
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,$23.3965,-0.0219,-0.093603744149766%,down,26.95%
HEZU,iShares Currency Hedged MSCI Eurozone ETF,$37.2100,0.0400,0.10749798441279226%,up,32.47%
HFXI,IQ 50 Percent Hedged FTSE International ETF,$24.8686,-0.1414,-0.568588501162108%,down,24.16%
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,$73.7100,0.1200,0.16280016280016282%,up,361.14%
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,$9.3500,-0.0100,-0.10695187165775401%,down,-90.24%
HIPS,GraniteShares HIPS US High Income ETF,$15.7800,-0.0900,-0.5703422053231939%,down,33.67%
HJEN,Direxion Hydrogen ETF,$22.7600,0.5200,2.2847100175746924%,up,-5.44%
HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,$35.9034,-0.6259,-1.7432889364238486%,down,22.76%
HKND,Humankind US Stock ETF,$28.4520,0.0134,0.04709686489526219%,up,12.33%
HLAL,Wahed FTSE USA Shariah ETF,$39.8400,0.0900,0.2259036144578313%,up,30.59%
HLGE,Hartford Longevity Economy ETF,$27.6907,0.1693,0.6113966060807419%,up,10.27%
HMOP,Hartford Municipal Opportunities ETF,$41.5700,-0.1900,-0.45706038008178973%,down,1.35%
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,$25.6300,-0.0200,-0.07803355442840422%,down,3.77%
HOLD,AdvisorShares Sage Core Reserves ETF,$98.5500,-0.0050,-0.0050735667174023336%,down,-0.26%
HOMZ,Hoya Capital Housing ETF,$42.2400,0.0400,0.0946969696969697%,up,38.85%
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,$37.5500,-0.1005,-0.2676431424766978%,down,28.81%
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,$33.7085,0.1659,0.4921607309729%,up,33.34%
HSRT,Hartford Short Duration ETF,$40.8350,-0.0500,-0.12244398187829068%,down,-0.46%
HTAB,Hartford Schroders Tax-Aware Bond ETF,$21.5250,-0.0550,-0.25551684088269455%,down,-0.30%
HTEC,ROBO Global Healthcare Technology and Innovation ETF,$46.6600,0.1400,0.30004286326618096%,up,28.23%
HTRB,Hartford Total Return Bond ETF,$40.5200,-0.0600,-0.14807502467917077%,down,-2.05%
HTUS,HULL Tactical US ETF,$34.4222,0.1971,0.5725955923793367%,up,24.62%
VFMV,Vanguard U.S. Minimum Volatility ETF,$101.3675,0.2473,0.2439637951019804%,up,20.69%
VFQY,Vanguard U.S. Quality Factor ETF,$123.0945,0.8961,0.7279772857438798%,up,41.02%
VFVA,Vanguard U.S. Value Factor ETF,$104.1300,-0.1500,-0.14405070584845867%,down,58.22%
VGIT,Vanguard Intermediate-Term Treasury ETF,$66.8000,-0.1700,-0.25449101796407186%,down,-4.71%
VGK,Vanguard FTSEEuropean ETF,$68.5400,-0.0100,-0.014590020426028595%,down,29.32%
VGLT,Vanguard Long-Treasury ETF,$86.4800,-0.1100,-0.12719703977798336%,down,-10.76%
VGSH,Vanguard Short-Term Treasury ETF,$61.2200,-0.0700,-0.11434171839268215%,down,-1.32%
VGT,Vanguard Information Tech ETF,$428.6900,1.8400,0.429214583965103%,up,33.94%
VHT,Vanguard Health Care ETF,$254.1700,1.4000,0.550812448361333%,up,23.59%
VICE,AdvisorShares Trust AdvisorShares Vice ETF,$33.5988,0.0108,0.032144005143040826%,up,24.41%
VIDI,ETF Series Solutions Trust Vident International Equity Fund,$27.3800,-0.2620,-0.9569028487947409%,down,27.71%
VIG,Vanguard Div Appreciation ETF,$163.0400,0.5500,0.33734052993130526%,up,23.24%
VIGI,Vanguard International Dividend Appreciation ETF,$90.0500,-0.3100,-0.3442531926707385%,down,22.28%
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,$231.3981,0.4581,0.1979705105616684%,up,43.37%
VIOO,Vanguard S&P Small-Cap 600 ETF,$208.7800,0.1300,0.062266500622665005%,up,50.90%
VIOV,Vanguard S&P Small-Cap 600 Value ETF,$181.2000,0.0800,0.04415011037527594%,up,57.66%
VIS,Vanguard Industrials ETF,$200.5400,0.5800,0.28921910840730025%,up,32.70%
VIXM,ProShares Trust VIX Mid-Term Futures ETF,$30.1400,-0.2300,-0.7631055076310551%,down,-22.64%
VIXY,ProShares Trust VIX Short-Term Futures ETF,$17.3700,-0.5900,-3.3966609096142775%,down,-76.62%
VLU,SPDR S&P 1500 Value Tilt ETF,$152.0400,-0.1000,-0.06577216521967903%,down,44.85%
VLUE,iShares MSCI USA Value Factor ETF,$105.0000,-0.3700,-0.3523809523809524%,down,36.93%
VMBS,Vanguard Mortgage-Backed Securities ETF,$52.9600,-0.1100,-0.20770392749244712%,down,-2.02%
VMOT,Alpha Architect Value Momentum Trend ETF,$27.5875,-0.1037,-0.37589487992750337%,down,13.38%
VNLA,Janus Henderson Short Duration Income ETF,$50.0200,-0.0300,-0.059976009596161534%,down,-0.83%
VNM,VanEck Vietnam ETF,$19.5700,-0.1400,-0.7153806847215126%,down,29.95%
VNQ,Vanguard Real Estate ETF,$108.5300,0.1500,0.13821063300469916%,up,35.85%
VNQI,Vanguard Global ex-U.S. Real Estate ETF,$57.7600,0.1500,0.2596952908587258%,up,18.14%
VO,Vanguard Mid-Cap ETF,$252.3400,1.0100,0.4002536260600777%,up,
VOE,Vanguard Mid-Cap Value ETF,$147.0700,-0.6500,-0.441966410552798%,down,39.05%
VONE,Vanguard Russell 1000 ETF,$211.8400,0.8200,0.3870845921450151%,up,33.33%
VONG,Vanguard Russell 1000 Growth ETF,$75.0200,0.6200,0.8264462809917356%,up,31.48%
VONV,Vanguard Russell 1000 Value ETF,$72.3400,-0.0900,-0.1244124965440973%,down,35.40%
VOO,Vanguard S&P 500 ETF,$417.0100,1.0200,0.24459845087647777%,up,32.45%
VOOG,Vanguard S&P 500 Growth ETF,$283.3600,1.8500,0.6528797289666854%,up,32.94%
VOOV,Vanguard S&P 500 Value ETF,$147.7500,-0.1400,-0.09475465313028766%,down,32.61%
VOT,Vanguard Mid-Cap Growth ETF,$254.8900,2.7300,1.0710502569735965%,up,35.91%
VOX,Vanguard Communication Services  ETF,$145.0600,0.2600,0.17923617813318626%,up,37.76%
VPC,Virtus Private Credit Strategy ETF,$25.8700,0.0400,0.15461925009663702%,up,44.64%
VPL,Vanguard FTSE Pacific ETF,$80.4200,-1.0000,-1.2434717731907485%,down,16.10%
VPU,Vanguard Utilities ETF,$146.0300,-0.0700,-0.04793535574881874%,down,5.62%
VRAI,Virtus Real Asset Income ETF,$27.1298,-0.2226,-0.8204999668261468%,down,40.63%
VRIG,Invesco Variable Rate Investment Grade ETF,$25.0800,-0.0200,-0.07974481658692185%,down,0.86%
VRP,Invesco Variable Rate Preferred ETF,$26.1300,-0.0100,-0.03827018752391887%,down,5.79%
VSDA,VictoryShares Dividend Accelerator ETF,$45.4504,0.0804,0.17689613292732295%,up,21.53%
VSGX,Vanguard ESG International Stock ETF,$63.5800,-0.2500,-0.3932054105064486%,down,20.19%
VSL,VOLSHARES Large Cap ETF,$44.0648,0.6972,1.5822152829469327%,up,26.29%
VSLU,Applied Finance Valuation Large Cap ETF,$27.0641,0.1002,0.37023215255633846%,up,8.16%
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,$40.0000,0.2112,0.528%,up,23.58%
VSPY,Spinnaker ETF Series VectorShares Min Vol ETF,$10.0300,-0.0100,-0.09970089730807578%,down,0.10%
VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,$138.3400,-0.5600,-0.4047997686858465%,down,28.43%
VT,Vanguard Total World Stock Index ETF,$106.6300,-0.0500,-0.046891118822095096%,down,
VTC,Vanguard Total Corporate Bond ETF,$90.4500,-0.1100,-0.12161415146489774%,down,-1.77%
VTEB,Vanguard Tax-Exempt Bond ETF,$54.5000,-0.1200,-0.22018348623853212%,down,0.70%
VTHR,Vanguard Russell 3000 ETF ,$209.6550,0.8550,0.4078128353723975%,up,33.39%
VTI,Vanguard Total Stock Market ETF,$234.8100,0.6400,0.27256079383331205%,up,34.16%
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,$52.0400,0.0600,0.11529592621060723%,up,2.40%
VTV,Vanguard Value ETF,$142.7400,-0.3200,-0.22418383074120776%,down,33.65%
VTWG,Vanguard Russell 2000 Growth ETF,$222.1900,1.4300,0.6435933210315495%,up,31.22%
VTWO,Vanguard Russell 2000 ETF,$92.1100,0.2300,0.24970144392574095%,up,43.11%
VTWV,Vanguard Russell 2000 Value ETF,$146.7500,-0.0300,-0.020442930153321975%,down,55.82%
VUG,Vanguard Growth ETF,$308.5100,2.4000,0.7779326439985738%,up,32.23%
VUSB,Vanguard Ultra-Short Bond ETF,$50.0700,0.0000,0%,unch,-0.02%
VUSE,ETF Series Solutions Trust Vident Core US Equity ETF,$45.0800,0.0816,0.18101153504880213%,up,48.71%
VV,Vanguard Large-Cap ETF,$212.8600,0.6700,0.3147608756929437%,up,
VWID,Virtus WMC International Dividend ETF,$28.7244,-0.2059,-0.7168121875478687%,down,14.34%
VWO,Vanguard FTSE Emerging Markets ETF,$51.9100,-0.4200,-0.8090926603737238%,down,15.00%
VWOB,Vanguard Emerging Markets Government Bond ETF,$77.5300,-0.3100,-0.39984522120469496%,down,-1.84%
VXF,Vanguard Extended Market ETF,$193.4200,1.1000,0.5687105780167512%,up,41.62%
VXUS,Vanguard Total International Stock ETF,$65.2800,-0.3900,-0.5974264705882353%,down,22.34%
VXX,Barclays PLC,$21.2200,-0.7300,-3.4401508011310087%,down,-76.61%
